cand_id,cand_name,votes,total,state,fips,pct,county
TX60510,Gary Johnson,6,550,TX,48393,0.0109090909090909,Roberts County
TX60509,Jill Stein,0,550,TX,48393,0,Roberts County
TX60390,Donald Trump,4665,7010,TX,48395,0.665477888730385,Robertson County
TX59317,Hillary Clinton,2203,7010,TX,48395,0.314265335235378,Robertson County
TX60510,Gary Johnson,125,7010,TX,48395,0.0178316690442225,Robertson County
TX60509,Jill Stein,17,7010,TX,48395,0.00242510699001427,Robertson County
TX60390,Donald Trump,28396,39529,TX,48397,0.718358673379038,Rockwall County
TX59317,Hillary Clinton,9633,39529,TX,48397,0.243694502770118,Rockwall County
TX60510,Gary Johnson,1293,39529,TX,48397,0.0327101621594273,Rockwall County
TX60509,Jill Stein,207,39529,TX,48397,0.00523666169141643,Rockwall County
TX60390,Donald Trump,3241,3765,TX,48399,0.860823373173971,Runnels County
TX59317,Hillary Clinton,452,3765,TX,48399,0.120053120849934,Runnels County
TX60510,Gary Johnson,59,3765,TX,48399,0.0156706507304117,Runnels County
TX60509,Jill Stein,13,3765,TX,48399,0.00345285524568393,Runnels County
TX60390,Donald Trump,14675,18994,TX,48401,0.772612403917026,Rusk County
TX59317,Hillary Clinton,3935,18994,TX,48401,0.207170685479625,Rusk County
TX60510,Gary Johnson,333,18994,TX,48401,0.0175318521638412,Rusk County
TX60509,Jill Stein,51,18994,TX,48401,0.00268505843950721,Rusk County
TX60390,Donald Trump,3992,4642,TX,48403,0.859974149073675,Sabine County
TX59317,Hillary Clinton,614,4642,TX,48403,0.132270573028867,Sabine County
TX60510,Gary Johnson,27,4642,TX,48403,0.00581645842309349,Sabine County
TX60509,Jill Stein,9,4642,TX,48403,0.0019388194743645,Sabine County
TX60390,Donald Trump,2620,3563,TX,48405,0.735335391523997,San Augustine County
TX59317,Hillary Clinton,907,3563,TX,48405,0.254560763401628,San Augustine County
TX60510,Gary Johnson,30,3563,TX,48405,0.00841987089531294,San Augustine County
TX60509,Jill Stein,6,3563,TX,48405,0.00168397417906259,San Augustine County
TX60390,Donald Trump,8050,10305,TX,48407,0.781174187287724,San Jacinto County
TX59317,Hillary Clinton,2034,10305,TX,48407,0.197379912663755,San Jacinto County
TX60510,Gary Johnson,169,10305,TX,48407,0.0163998059194566,San Jacinto County
TX60509,Jill Stein,52,10305,TX,48407,0.00504609412906356,San Jacinto County
TX60390,Donald Trump,13004,21513,TX,48409,0.604471714777111,San Patricio County
TX59317,Hillary Clinton,7825,21513,TX,48409,0.363733556454237,San Patricio County
TX60510,Gary Johnson,571,21513,TX,48409,0.0265420908288012,San Patricio County
TX60509,Jill Stein,113,21513,TX,48409,0.00525263793985032,San Patricio County
TX60390,Donald Trump,2025,2354,TX,48411,0.860237892948173,San Saba County
TX59317,Hillary Clinton,293,2354,TX,48411,0.12446898895497,San Saba County
TX60510,Gary Johnson,32,2354,TX,48411,0.0135938827527613,San Saba County
TX60509,Jill Stein,4,2354,TX,48411,0.00169923534409516,San Saba County
TX60390,Donald Trump,819,1054,TX,48413,0.777039848197344,Schleicher County
TX59317,Hillary Clinton,209,1054,TX,48413,0.198292220113852,Schleicher County
TX60510,Gary Johnson,24,1054,TX,48413,0.0227703984819734,Schleicher County
TX60509,Jill Stein,2,1054,TX,48413,0.00189753320683112,Schleicher County
TX60390,Donald Trump,4403,5261,TX,48415,0.836913134385098,Scurry County
TX59317,Hillary Clinton,733,5261,TX,48415,0.13932712412089,Scurry County
TX60510,Gary Johnson,103,5261,TX,48415,0.0195780269910663,Scurry County
TX60509,Jill Stein,22,5261,TX,48415,0.00418171450294621,Scurry County
TX60390,Donald Trump,1378,1502,TX,48417,0.917443408788282,Shackelford County
TX59317,Hillary Clinton,103,1502,TX,48417,0.0685752330226365,Shackelford County
TX60510,Gary Johnson,21,1502,TX,48417,0.0139813581890812,Shackelford County
TX60509,Jill Stein,0,1502,TX,48417,0,Shackelford County
TX60390,Donald Trump,7171,9072,TX,48419,0.790454144620811,Shelby County
TX59317,Hillary Clinton,1757,9072,TX,48419,0.193672839506173,Shelby County
TX60510,Gary Johnson,123,9072,TX,48419,0.0135582010582011,Shelby County
TX60509,Jill Stein,21,9072,TX,48419,0.00231481481481481,Shelby County
TX60390,Donald Trump,807,933,TX,48421,0.864951768488746,Sherman County
TX59317,Hillary Clinton,96,933,TX,48421,0.102893890675241,Sherman County
TX60510,Gary Johnson,27,933,TX,48421,0.0289389067524116,Sherman County
TX60509,Jill Stein,3,933,TX,48421,0.00321543408360129,Sherman County
TX60390,Donald Trump,58631,83161,TX,48423,0.705030002044227,Smith County
TX59317,Hillary Clinton,22128,83161,TX,48423,0.266086266398913,Smith County
TX60510,Gary Johnson,2062,83161,TX,48423,0.0247952766320751,Smith County
TX60509,Jill Stein,340,83161,TX,48423,0.00408845492478445,Smith County
TX60390,Donald Trump,3206,3876,TX,48425,0.827141382868937,Somervell County
TX59317,Hillary Clinton,540,3876,TX,48425,0.139318885448916,Somervell County
TX60510,Gary Johnson,107,3876,TX,48425,0.0276057791537668,Somervell County
TX60509,Jill Stein,23,3876,TX,48425,0.00593395252837977,Somervell County
TX59317,Hillary Clinton,9246,11691,TX,48427,0.79086476777008,Starr County
TX60390,Donald Trump,2218,11691,TX,48427,0.189718586947224,Starr County
TX60510,Gary Johnson,159,11691,TX,48427,0.0136002052861175,Starr County
TX60509,Jill Stein,68,11691,TX,48427,0.00581643999657856,Starr County
TX60390,Donald Trump,3033,3453,TX,48429,0.878366637706342,Stephens County
TX59317,Hillary Clinton,348,3453,TX,48429,0.100781928757602,Stephens County
TX60510,Gary Johnson,65,3453,TX,48429,0.0188242108311613,Stephens County
TX60509,Jill Stein,7,3453,TX,48429,0.00202722270489429,Stephens County
TX60390,Donald Trump,549,633,TX,48431,0.867298578199052,Sterling County
TX59317,Hillary Clinton,70,633,TX,48431,0.110584518167457,Sterling County
TX60510,Gary Johnson,9,633,TX,48431,0.014218009478673,Sterling County
TX60509,Jill Stein,5,633,TX,48431,0.00789889415481832,Sterling County
TX60390,Donald Trump,555,701,TX,48433,0.791726105563481,Stonewall County
TX59317,Hillary Clinton,135,701,TX,48433,0.192582025677603,Stonewall County
TX60510,Gary Johnson,10,701,TX,48433,0.014265335235378,Stonewall County
TX60509,Jill Stein,1,701,TX,48433,0.0014265335235378,Stonewall County
TX60390,Donald Trump,1075,1415,TX,48435,0.759717314487632,Sutton County
TX59317,Hillary Clinton,313,1415,TX,48435,0.221201413427562,Sutton County
TX60510,Gary Johnson,22,1415,TX,48435,0.015547703180212,Sutton County
TX60509,Jill Stein,5,1415,TX,48435,0.00353356890459364,Sutton County
TX60390,Donald Trump,1671,2190,TX,48437,0.763013698630137,Swisher County
TX59317,Hillary Clinton,462,2190,TX,48437,0.210958904109589,Swisher County
TX60510,Gary Johnson,51,2190,TX,48437,0.0232876712328767,Swisher County
TX60509,Jill Stein,6,2190,TX,48437,0.00273972602739726,Swisher County
TX60390,Donald Trump,345683,662832,TX,48439,0.521524307818572,Tarrant County
TX59317,Hillary Clinton,288001,662832,TX,48439,0.434500748304246,Tarrant County
TX60510,Gary Johnson,23747,662832,TX,48439,0.0358265744562725,Tarrant County
TX60509,Jill Stein,5401,662832,TX,48439,0.00814836942090907,Tarrant County
TX60390,Donald Trump,33172,45266,TX,48441,0.732823752927142,Taylor County
TX59317,Hillary Clinton,10047,45266,TX,48441,0.221954667962709,Taylor County
TX60510,Gary Johnson,1759,45266,TX,48441,0.0388591879114567,Taylor County
TX60509,Jill Stein,288,45266,TX,48441,0.00636239119869217,Taylor County
TX60390,Donald Trump,287,437,TX,48443,0.65675057208238,Terrell County
TX59317,Hillary Clinton,140,437,TX,48443,0.320366132723112,Terrell County
TX60510,Gary Johnson,10,437,TX,48443,0.022883295194508,Terrell County
TX60509,Jill Stein,0,437,TX,48443,0,Terrell County
TX60390,Donald Trump,1295,1763,TX,48445,0.734543391945547,Terry County
TX59317,Hillary Clinton,424,1763,TX,48445,0.240499149177538,Terry County
TX60510,Gary Johnson,30,1763,TX,48445,0.0170164492342598,Terry County
TX60509,Jill Stein,14,1763,TX,48445,0.00794100964265457,Terry County
TX60390,Donald Trump,715,808,TX,48447,0.88490099009901,Throckmorton County
TX59317,Hillary Clinton,84,808,TX,48447,0.103960396039604,Throckmorton County
TX60510,Gary Johnson,7,808,TX,48447,0.00866336633663366,Throckmorton County
TX60509,Jill Stein,2,808,TX,48447,0.00247524752475248,Throckmorton County
TX60390,Donald Trump,6405,9176,TX,48449,0.698016564952049,Titus County
TX59317,Hillary Clinton,2538,9176,TX,48449,0.276591107236269,Titus County
TX60510,Gary Johnson,189,9176,TX,48449,0.0205972101133391,Titus County
TX60509,Jill Stein,44,9176,TX,48449,0.00479511769834351,Titus County
TX60390,Donald Trump,27376,38104,TX,48451,0.718454755406257,Tom Green County
TX59317,Hillary Clinton,9117,38104,TX,48451,0.239266218769683,Tom Green County
TX60510,Gary Johnson,1395,38104,TX,48451,0.0366103296241864,Tom Green County
TX60509,Jill Stein,216,38104,TX,48451,0.00566869619987403,Tom Green County
TX59317,Hillary Clinton,306475,462511,TX,48453,0.662632888731295,Travis County
TX60390,Donald Trump,126750,462511,TX,48453,0.274047536166707,Travis County
TX60510,Gary Johnson,21866,462511,TX,48453,0.0472767134187079,Travis County
TX60509,Jill Stein,7420,462511,TX,48453,0.0160428616832897,Travis County
TX60390,Donald Trump,4737,5982,TX,48455,0.791875626880642,Trinity County
TX59317,Hillary Clinton,1154,5982,TX,48455,0.192912069541959,Trinity County
TX60510,Gary Johnson,80,5982,TX,48455,0.0133734536944166,Trinity County
TX60509,Jill Stein,11,5982,TX,48455,0.00183884988298228,Trinity County
TX60390,Donald Trump,6601,7969,TX,48457,0.828334797339691,Tyler County
TX59317,Hillary Clinton,1243,7969,TX,48457,0.155979420253482,Tyler County
TX60510,Gary Johnson,103,7969,TX,48457,0.012925084703225,Tyler County
TX60509,Jill Stein,22,7969,TX,48457,0.00276069770360146,Tyler County
TX60390,Donald Trump,13198,15918,TX,48459,0.82912426184194,Upshur County
TX59317,Hillary Clinton,2378,15918,TX,48459,0.149390626963186,Upshur County
TX60510,Gary Johnson,283,15918,TX,48459,0.0177786154039452,Upshur County
TX60509,Jill Stein,59,15918,TX,48459,0.00370649579092851,Upshur County
TX60390,Donald Trump,961,1296,TX,48461,0.741512345679012,Upton County
TX59317,Hillary Clinton,284,1296,TX,48461,0.219135802469136,Upton County
TX60510,Gary Johnson,48,1296,TX,48461,0.037037037037037,Upton County
TX60509,Jill Stein,3,1296,TX,48461,0.00231481481481481,Upton County
TX60390,Donald Trump,4828,8936,TX,48463,0.540286481647269,Uvalde County
TX59317,Hillary Clinton,3863,8936,TX,48463,0.432296329453894,Uvalde County
TX60510,Gary Johnson,191,8936,TX,48463,0.0213742166517457,Uvalde County
TX60509,Jill Stein,54,8936,TX,48463,0.00604297224709042,Uvalde County
TX59317,Hillary Clinton,6920,13476,TX,48465,0.513505491243692,Val Verde County
TX60390,Donald Trump,5856,13476,TX,48465,0.434550311665183,Val Verde County
TX60510,Gary Johnson,569,13476,TX,48465,0.0422232116355001,Val Verde County
TX60509,Jill Stein,131,13476,TX,48465,0.00972098545562482,Val Verde County
TX60390,Donald Trump,18436,21689,TX,48467,0.850016137212412,Van Zandt County
TX59317,Hillary Clinton,2792,21689,TX,48467,0.12872884872516,Van Zandt County
TX60510,Gary Johnson,384,21689,TX,48467,0.0177048273318272,Van Zandt County
TX60509,Jill Stein,77,21689,TX,48467,0.00355018673060077,Van Zandt County
TX60390,Donald Trump,21253,31032,TX,48469,0.684873678783191,Victoria County
TX59317,Hillary Clinton,8843,31032,TX,48469,0.284963908223769,Victoria County
TX60510,Gary Johnson,782,31032,TX,48469,0.0251997937612787,Victoria County
TX60509,Jill Stein,154,31032,TX,48469,0.00496261923176076,Victoria County
TX60390,Donald Trump,12878,19683,TX,48471,0.654270182390896,Walker County
TX59317,Hillary Clinton,6085,19683,TX,48471,0.309150027942895,Walker County
TX60510,Gary Johnson,559,19683,TX,48471,0.0284001422547376,Walker County
TX60509,Jill Stein,161,19683,TX,48471,0.00817964741147183,Walker County
TX60390,Donald Trump,10525,16715,TX,48473,0.629673945557882,Waller County
TX59317,Hillary Clinton,5744,16715,TX,48473,0.34364343404128,Waller County
TX60510,Gary Johnson,342,16715,TX,48473,0.0204606640741849,Waller County
TX60509,Jill Stein,104,16715,TX,48473,0.00622195632665271,Waller County
TX60390,Donald Trump,2541,3413,TX,48475,0.744506299443305,Ward County
TX59317,Hillary Clinton,780,3413,TX,48475,0.228537943158512,Ward County
TX60510,Gary Johnson,82,3413,TX,48475,0.0240257837679461,Ward County
TX60509,Jill Stein,10,3413,TX,48475,0.00292997363023733,Ward County
TX60390,Donald Trump,10944,14747,TX,48477,0.742117040754052,Washington County
TX59317,Hillary Clinton,3381,14747,TX,48477,0.229266969553129,Washington County
TX60510,Gary Johnson,352,14747,TX,48477,0.023869261544721,Washington County
TX60509,Jill Stein,70,14747,TX,48477,0.00474672814809792,Washington County
TX59317,Hillary Clinton,42297,56867,TX,48479,0.74378813723249,Webb County
TX60390,Donald Trump,12946,56867,TX,48479,0.227653999683472,Webb County
TX60510,Gary Johnson,1033,56867,TX,48479,0.0181651924666327,Webb County
TX60509,Jill Stein,591,56867,TX,48479,0.0103926706174055,Webb County
TX60390,Donald Trump,10149,14707,TX,48481,0.6900795539539,Wharton County
TX59317,Hillary Clinton,4238,14707,TX,48481,0.288162099680424,Wharton County
TX60510,Gary Johnson,269,14707,TX,48481,0.0182906099136466,Wharton County
TX60509,Jill Stein,51,14707,TX,48481,0.00346773645202965,Wharton County
TX60390,Donald Trump,2087,2306,TX,48483,0.905030355594102,Wheeler County
TX59317,Hillary Clinton,194,2306,TX,48483,0.0841283607979185,Wheeler County
TX60510,Gary Johnson,21,2306,TX,48483,0.00910667823070251,Wheeler County
TX60509,Jill Stein,4,2306,TX,48483,0.00173460537727667,Wheeler County
TX60390,Donald Trump,27609,37913,TX,48485,0.72821987181178,Wichita County
TX59317,Hillary Clinton,8752,37913,TX,48485,0.230844301426951,Wichita County
TX60510,Gary Johnson,1296,37913,TX,48485,0.0341835254398228,Wichita County
TX60509,Jill Stein,256,37913,TX,48485,0.00675230132144647,Wichita County
TX60390,Donald Trump,3166,4101,TX,48487,0.772006827603024,Wilbarger County
TX59317,Hillary Clinton,807,4101,TX,48487,0.196781272860278,Wilbarger County
TX60510,Gary Johnson,115,4101,TX,48487,0.0280419409900024,Wilbarger County
TX60509,Jill Stein,13,4101,TX,48487,0.00316995854669593,Wilbarger County
TX59317,Hillary Clinton,3416,5082,TX,48489,0.672176308539945,Willacy County
TX60390,Donald Trump,1541,5082,TX,48489,0.303227075954349,Willacy County
TX60510,Gary Johnson,94,5082,TX,48489,0.0184966548602912,Willacy County
TX60509,Jill Stein,31,5082,TX,48489,0.00609996064541519,Willacy County
TX60390,Donald Trump,104029,200524,TX,48491,0.518785781253117,Williamson County
TX59317,Hillary Clinton,84252,200524,TX,48491,0.420159182940695,Williamson County
TX60510,Gary Johnson,10205,200524,TX,48491,0.0508916638407373,Williamson County
TX60509,Jill Stein,2038,200524,TX,48491,0.0101633719654505,Williamson County
TX60390,Donald Trump,13991,19255,TX,48493,0.726616463256297,Wilson County
TX59317,Hillary Clinton,4790,19255,TX,48493,0.248766554141781,Wilson County
TX60510,Gary Johnson,392,19255,TX,48493,0.020358348480914,Wilson County
TX60509,Jill Stein,82,19255,TX,48493,0.00425863412100753,Wilson County
TX60390,Donald Trump,1403,1873,TX,48495,0.749065670048051,Winkler County
TX59317,Hillary Clinton,420,1873,TX,48495,0.224239188467699,Winkler County
TX60510,Gary Johnson,49,1873,TX,48495,0.0261612386545649,Winkler County
TX60509,Jill Stein,1,1873,TX,48495,0.000533902829684997,Winkler County
TX60390,Donald Trump,20655,24661,TX,48497,0.837557276671668,Wise County
TX59317,Hillary Clinton,3412,24661,TX,48497,0.138356108835814,Wise County
TX60510,Gary Johnson,503,24661,TX,48497,0.0203965775921495,Wise County
TX60509,Jill Stein,91,24661,TX,48497,0.003690036900369,Wise County
TX60390,Donald Trump,15681,18646,TX,48499,0.840984661589617,Wood County
TX59317,Hillary Clinton,2624,18646,TX,48499,0.140727233723051,Wood County
TX60510,Gary Johnson,277,18646,TX,48499,0.0148557331331117,Wood County
TX60509,Jill Stein,64,18646,TX,48499,0.00343237155422074,Wood County
TX60390,Donald Trump,1797,2299,TX,48501,0.781644193127447,Yoakum County
TX59317,Hillary Clinton,426,2299,TX,48501,0.185297955632884,Yoakum County
TX60510,Gary Johnson,73,2299,TX,48501,0.0317529360591562,Yoakum County
TX60509,Jill Stein,3,2299,TX,48501,0.00130491518051327,Yoakum County
TX60390,Donald Trump,6587,7658,TX,48503,0.860146252285192,Young County
TX59317,Hillary Clinton,873,7658,TX,48503,0.11399843301123,Young County
TX60510,Gary Johnson,179,7658,TX,48503,0.0233742491512144,Young County
TX60509,Jill Stein,19,7658,TX,48503,0.00248106555236354,Young County
TX59317,Hillary Clinton,2056,3134,TX,48505,0.656030631780472,Zapata County
TX60390,Donald Trump,1028,3134,TX,48505,0.328015315890236,Zapata County
TX60510,Gary Johnson,34,3134,TX,48505,0.0108487555839183,Zapata County
TX60509,Jill Stein,16,3134,TX,48505,0.00510529674537333,Zapata County
TX59317,Hillary Clinton,2633,3390,TX,48507,0.77669616519174,Zavala County
TX60390,Donald Trump,692,3390,TX,48507,0.204129793510324,Zavala County
TX60510,Gary Johnson,49,3390,TX,48507,0.0144542772861357,Zavala County
TX60509,Jill Stein,16,3390,TX,48507,0.00471976401179941,Zavala County
TX60390,Donald Trump,3040,3905,TX,48279,0.778489116517286,Lamb County
TX59317,Hillary Clinton,770,3905,TX,48279,0.197183098591549,Lamb County
TX60510,Gary Johnson,87,3905,TX,48279,0.0222791293213828,Lamb County
TX60509,Jill Stein,8,3905,TX,48279,0.00204865556978233,Lamb County
TX60390,Donald Trump,3551,4744,TX,48353,0.748524451939292,Nolan County
TX59317,Hillary Clinton,1029,4744,TX,48353,0.216905564924115,Nolan County
TX60510,Gary Johnson,142,4744,TX,48353,0.0299325463743676,Nolan County
TX60509,Jill Stein,22,4744,TX,48353,0.00463743676222597,Nolan County
UT55311,Donald Trump,375006,801248,UT,UT,0.468027377291425,
UT55310,Hillary Clinton,222858,801248,UT,UT,0.278138603778106,
UT55316,Evan McMullin,163573,801248,UT,UT,0.204147779464036,
UT55313,Gary Johnson,25732,801248,UT,UT,0.0321149007548225,
UT55318,Jill Stein,5484,801248,UT,UT,0.0068443228563441,
UT55312,Darrell Castle,5310,801248,UT,UT,0.00662716162786054,
UT55319,Rocky Giordani,2012,801248,UT,UT,0.00251108271097089,
UT55314,Rocky De La Fuente,530,801248,UT,UT,0.000661468109748792,
UT55315,Alyson Kennedy,372,801248,UT,UT,0.000464275729861416,
UT55317,Monica Moorehead,371,801248,UT,UT,0.000463027676824154,
