Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
14946,TN49748,Hillary Clinton,1222,5283,TN,47161,0.231307968957032,Stewart County
14947,TN49775,Gary Johnson,147,5283,TN,47161,0.0278250993753549,Stewart County
14948,TN49777,Jill Stein,21,5283,TN,47161,0.00397501419647927,Stewart County
14949,TN49776,Rocky De La Fuente,13,5283,TN,47161,0.00246072307401098,Stewart County
14950,TN49779,Mike Smith,12,5283,TN,47161,0.00227143668370244,Stewart County
14951,TN49778,Alyson Kennedy,4,5283,TN,47161,0.000757145561234147,Stewart County
14952,TN49749,Donald Trump,45577,59860,TN,47163,0.761393250918811,Sullivan County
14953,TN49748,Hillary Clinton,11910,59860,TN,47163,0.198964249916472,Sullivan County
14954,TN49775,Gary Johnson,1704,59860,TN,47163,0.0284664216505179,Sullivan County
14955,TN49777,Jill Stein,340,59860,TN,47163,0.00567991981289676,Sullivan County
14956,TN49779,Mike Smith,163,59860,TN,47163,0.00272302038088874,Sullivan County
14957,TN49776,Rocky De La Fuente,95,59860,TN,47163,0.00158703641830939,Sullivan County
14958,TN49778,Alyson Kennedy,71,59860,TN,47163,0.00118610090210491,Sullivan County
14959,TN49749,Donald Trump,50105,71080,TN,47165,0.704909960607766,Sumner County
14960,TN49748,Hillary Clinton,18153,71080,TN,47165,0.25538829487901,Sumner County
14961,TN49775,Gary Johnson,2101,71080,TN,47165,0.0295582442318514,Sumner County
14962,TN49777,Jill Stein,368,71080,TN,47165,0.00517726505346089,Sumner County
14963,TN49779,Mike Smith,176,71080,TN,47165,0.00247608328643782,Sumner County
14964,TN49776,Rocky De La Fuente,102,71080,TN,47165,0.00143500281373101,Sumner County
14965,TN49778,Alyson Kennedy,75,71080,TN,47165,0.00105514912774339,Sumner County
14966,TN49749,Donald Trump,16893,23372,TN,47167,0.722787951394831,Tipton County
14967,TN49748,Hillary Clinton,5779,23372,TN,47167,0.247261680643505,Tipton County
14968,TN49775,Gary Johnson,484,23372,TN,47167,0.0207085401334931,Tipton County
14969,TN49777,Jill Stein,90,23372,TN,47167,0.00385076159507103,Tipton County
14970,TN49779,Mike Smith,53,23372,TN,47167,0.00226767071709738,Tipton County
14971,TN49776,Rocky De La Fuente,40,23372,TN,47167,0.00171144959780934,Tipton County
14972,TN49778,Alyson Kennedy,33,23372,TN,47167,0.00141194591819271,Tipton County
14973,TN49749,Donald Trump,2099,3142,TN,47169,0.668045830681095,Trousdale County
14974,TN49748,Hillary Clinton,943,3142,TN,47169,0.300127307447486,Trousdale County
14975,TN49775,Gary Johnson,72,3142,TN,47169,0.022915340547422,Trousdale County
14976,TN49776,Rocky De La Fuente,10,3142,TN,47169,0.00318268618714195,Trousdale County
14977,TN49778,Alyson Kennedy,8,3142,TN,47169,0.00254614894971356,Trousdale County
14978,TN49777,Jill Stein,6,3142,TN,47169,0.00190961171228517,Trousdale County
14979,TN49779,Mike Smith,4,3142,TN,47169,0.00127307447485678,Trousdale County
14980,TN49749,Donald Trump,5666,7166,TN,47171,0.7906782026235,Unicoi County
14981,TN49748,Hillary Clinton,1260,7166,TN,47171,0.17583030979626,Unicoi County
14982,TN49775,Gary Johnson,139,7166,TN,47171,0.0193971532235557,Unicoi County
14983,TN49777,Jill Stein,52,7166,TN,47171,0.00725648897571867,Unicoi County
14984,TN49779,Mike Smith,27,7166,TN,47171,0.003767792352777,Unicoi County
14985,TN49778,Alyson Kennedy,14,7166,TN,47171,0.00195367010884733,Unicoi County
14986,TN49776,Rocky De La Fuente,8,7166,TN,47171,0.00111638291934133,Unicoi County
14987,TN49749,Donald Trump,5024,6204,TN,47173,0.809800128949065,Union County
14988,TN49748,Hillary Clinton,1010,6204,TN,47173,0.162798194713088,Union County
14989,TN49775,Gary Johnson,108,6204,TN,47173,0.0174081237911025,Union County
14990,TN49777,Jill Stein,24,6204,TN,47173,0.00386847195357834,Union County
14991,TN49779,Mike Smith,19,6204,TN,47173,0.00306254029658285,Union County
14992,TN49776,Rocky De La Fuente,11,6204,TN,47173,0.00177304964539007,Union County
14993,TN49778,Alyson Kennedy,8,6204,TN,47173,0.00128949065119278,Union County
14994,TN49749,Donald Trump,1820,2417,TN,47175,0.752999586263964,Van Buren County
14995,TN49748,Hillary Clinton,539,2417,TN,47175,0.223003723624328,Van Buren County
14996,TN49775,Gary Johnson,46,2417,TN,47175,0.0190318576748035,Van Buren County
14997,TN49777,Jill Stein,8,2417,TN,47175,0.00330988829127017,Van Buren County
14998,TN49776,Rocky De La Fuente,2,2417,TN,47175,0.000827472072817542,Van Buren County
14999,TN49778,Alyson Kennedy,1,2417,TN,47175,0.000413736036408771,Van Buren County
15000,TN49779,Mike Smith,1,2417,TN,47175,0.000413736036408771,Van Buren County
15001,TN49749,Donald Trump,9535,13565,TN,47177,0.702911905639513,Warren County
15002,TN49748,Hillary Clinton,3535,13565,TN,47177,0.260597124953926,Warren County
15003,TN49775,Gary Johnson,339,13565,TN,47177,0.0249907851087357,Warren County
15004,TN49777,Jill Stein,61,13565,TN,47177,0.00449686693697014,Warren County
15005,TN49779,Mike Smith,41,13565,TN,47177,0.00302248433468485,Warren County
15006,TN49776,Rocky De La Fuente,35,13565,TN,47177,0.00258016955399926,Warren County
15007,TN49778,Alyson Kennedy,19,13565,TN,47177,0.00140066347217103,Warren County
15008,TN49749,Donald Trump,34179,49411,TN,47179,0.691728562465848,Washington County
15009,TN49748,Hillary Clinton,13003,49411,TN,47179,0.263160025095626,Washington County
15010,TN49775,Gary Johnson,1464,49411,TN,47179,0.0296290299730829,Washington County
15011,TN49777,Jill Stein,478,49411,TN,47179,0.00967395923984538,Washington County
15012,TN49779,Mike Smith,152,49411,TN,47179,0.00307623808463702,Washington County
15013,TN49776,Rocky De La Fuente,82,49411,TN,47179,0.00165954949302787,Washington County
15014,TN49778,Alyson Kennedy,53,49411,TN,47179,0.00107263564793265,Washington County
15015,TN49749,Donald Trump,5034,5842,TN,47181,0.861691201643273,Wayne County
15016,TN49748,Hillary Clinton,717,5842,TN,47181,0.122731941116056,Wayne County
15017,TN49775,Gary Johnson,56,5842,TN,47181,0.00958575830195139,Wayne County
15018,TN49779,Mike Smith,12,5842,TN,47181,0.00205409106470387,Wayne County
15019,TN49776,Rocky De La Fuente,11,5842,TN,47181,0.00188291680931188,Wayne County
15020,TN49777,Jill Stein,9,5842,TN,47181,0.0015405682985279,Wayne County
15021,TN49778,Alyson Kennedy,3,5842,TN,47181,0.000513522766175967,Wayne County
15022,TN49749,Donald Trump,9001,12127,TN,47183,0.742228086088893,Weakley County
15023,TN49748,Hillary Clinton,2770,12127,TN,47183,0.22841593139276,Weakley County
15024,TN49775,Gary Johnson,220,12127,TN,47183,0.0181413375113383,Weakley County
15025,TN49777,Jill Stein,62,12127,TN,47183,0.00511255875319535,Weakley County
15026,TN49779,Mike Smith,39,12127,TN,47183,0.00321596437700998,Weakley County
15027,TN49776,Rocky De La Fuente,25,12127,TN,47183,0.00206151562628845,Weakley County
15028,TN49778,Alyson Kennedy,10,12127,TN,47183,0.000824606250515379,Weakley County
15029,TN49749,Donald Trump,7657,9776,TN,47185,0.783244680851064,White County
15030,TN49748,Hillary Clinton,1842,9776,TN,47185,0.18842062193126,White County
15031,TN49775,Gary Johnson,149,9776,TN,47185,0.0152414075286416,White County
15032,TN49777,Jill Stein,45,9776,TN,47185,0.00460310965630115,White County
15033,TN49779,Mike Smith,39,9776,TN,47185,0.00398936170212766,White County
15034,TN49776,Rocky De La Fuente,22,9776,TN,47185,0.00225040916530278,White County
15035,TN49778,Alyson Kennedy,22,9776,TN,47185,0.00225040916530278,White County
15036,TN49749,Donald Trump,68160,104700,TN,47187,0.651002865329513,Williamson County
15037,TN49748,Hillary Clinton,30992,104700,TN,47187,0.296007640878701,Williamson County
15038,TN49775,Gary Johnson,4510,104700,TN,47187,0.0430754536771729,Williamson County
15039,TN49777,Jill Stein,523,104700,TN,47187,0.00499522445081184,Williamson County
15040,TN49779,Mike Smith,318,104700,TN,47187,0.00303724928366762,Williamson County
15041,TN49776,Rocky De La Fuente,130,104700,TN,47187,0.00124164278892073,Williamson County
15042,TN49778,Alyson Kennedy,67,104700,TN,47187,0.00063992359121299,Williamson County
15043,TN49749,Donald Trump,39304,56286,TN,47189,0.698290871619941,Wilson County
15044,TN49748,Hillary Clinton,14356,56286,TN,47189,0.255054542870341,Wilson County
15045,TN49775,Gary Johnson,1801,56286,TN,47189,0.0319972995060939,Wilson County
15046,TN49777,Jill Stein,467,56286,TN,47189,0.00829691219841524,Wilson County
15047,TN49779,Mike Smith,207,56286,TN,47189,0.00367764630636393,Wilson County
15048,TN49778,Alyson Kennedy,82,56286,TN,47189,0.00145684539672387,Wilson County
15049,TN49776,Rocky De La Fuente,69,56286,TN,47189,0.00122588210212131,Wilson County
15050,TN49748,Hillary Clinton,206640,331861,TN,47157,0.622670334869117,Shelby County
15051,TN49749,Donald Trump,114948,331861,TN,47157,0.346373933664998,Shelby County
15052,TN49775,Gary Johnson,6830,331861,TN,47157,0.0205809058611889,Shelby County
15053,TN49777,Jill Stein,1955,331861,TN,47157,0.00589102063815875,Shelby County
15054,TN49779,Mike Smith,603,331861,TN,47157,0.00181702580297173,Shelby County
15055,TN49776,Rocky De La Fuente,534,331861,TN,47157,0.0016091074275073,Shelby County
15056,TN49778,Alyson Kennedy,351,331861,TN,47157,0.00105767173605817,Shelby County
15057,TX60390,Donald Trump,4681590,8903237,TX,TX,0.525830099771577,
15058,TX59317,Hillary Clinton,3867816,8903237,TX,TX,0.434428062512545,
15059,TX60510,Gary Johnson,282524,8903237,TX,TX,0.0317327282200844,
15060,TX60509,Jill Stein,71307,8903237,TX,TX,0.0080091094957935,
15061,TX60390,Donald Trump,13165,16887,TX,48001,0.779593770355895,Anderson County
15062,TX59317,Hillary Clinton,3358,16887,TX,48001,0.198851187303843,Anderson County
15063,TX60510,Gary Johnson,307,16887,TX,48001,0.018179664830935,Anderson County
15064,TX60509,Jill Stein,57,16887,TX,48001,0.0033753775093267,Anderson County
15065,TX60390,Donald Trump,3925,4926,TX,48003,0.796792529435648,Andrews County
15066,TX59317,Hillary Clinton,836,4926,TX,48003,0.16971173365814,Andrews County
15067,TX60510,Gary Johnson,147,4926,TX,48003,0.0298416565164434,Andrews County
15068,TX60509,Jill Stein,18,4926,TX,48003,0.00365408038976857,Andrews County
15069,TX60390,Donald Trump,21666,29870,TX,48005,0.725343153665886,Angelina County
15070,TX59317,Hillary Clinton,7538,29870,TX,48005,0.252360227653164,Angelina County
15071,TX60510,Gary Johnson,560,29870,TX,48005,0.0187479075995983,Angelina County
15072,TX60509,Jill Stein,106,29870,TX,48005,0.00354871108135253,Angelina County
15073,TX60390,Donald Trump,7730,10467,TX,48007,0.738511512372217,Aransas County
15074,TX59317,Hillary Clinton,2458,10467,TX,48007,0.234833285564154,Aransas County
15075,TX60510,Gary Johnson,238,10467,TX,48007,0.0227381293589376,Aransas County
15076,TX60509,Jill Stein,41,10467,TX,48007,0.00391707270469093,Aransas County
15077,TX60390,Donald Trump,3785,4269,TX,48009,0.886624502225346,Archer County
15078,TX59317,Hillary Clinton,394,4269,TX,48009,0.0922932771140782,Archer County
15079,TX60510,Gary Johnson,80,4269,TX,48009,0.01873975169829,Archer County
15080,TX60509,Jill Stein,10,4269,TX,48009,0.00234246896228625,Archer County
15081,TX60390,Donald Trump,924,1017,TX,48011,0.908554572271386,Armstrong County
15082,TX59317,Hillary Clinton,70,1017,TX,48011,0.0688298918387414,Armstrong County
15083,TX60510,Gary Johnson,18,1017,TX,48011,0.0176991150442478,Armstrong County
15084,TX60509,Jill Stein,5,1017,TX,48011,0.00491642084562439,Armstrong County
15085,TX60390,Donald Trump,8598,13605,TX,48013,0.631973539140022,Atascosa County
15086,TX59317,Hillary Clinton,4635,13605,TX,48013,0.340683572216097,Atascosa County
15087,TX60510,Gary Johnson,307,13605,TX,48013,0.0225652333700845,Atascosa County
15088,TX60509,Jill Stein,65,13605,TX,48013,0.0047776552737964,Atascosa County
15089,TX60390,Donald Trump,9637,12255,TX,48015,0.786372909016728,Austin County
15090,TX59317,Hillary Clinton,2319,12255,TX,48015,0.189228886168911,Austin County
15091,TX60510,Gary Johnson,248,12255,TX,48015,0.0202366381068951,Austin County
15092,TX60509,Jill Stein,51,12255,TX,48015,0.00416156670746634,Austin County
15093,TX60390,Donald Trump,1343,1784,TX,48017,0.75280269058296,Bailey County
15094,TX59317,Hillary Clinton,397,1784,TX,48017,0.222533632286996,Bailey County
15095,TX60510,Gary Johnson,39,1784,TX,48017,0.0218609865470852,Bailey County
15096,TX60509,Jill Stein,5,1784,TX,48017,0.00280269058295964,Bailey County
15097,TX60390,Donald Trump,8159,10213,TX,48019,0.798883775580143,Bandera County
15098,TX59317,Hillary Clinton,1726,10213,TX,48019,0.169000293743268,Bandera County
15099,TX60510,Gary Johnson,262,10213,TX,48019,0.0256535787721531,Bandera County
15100,TX60509,Jill Stein,66,10213,TX,48019,0.00646235190443552,Bandera County
15101,TX60390,Donald Trump,16314,28250,TX,48021,0.577486725663717,Bastrop County
15102,TX59317,Hillary Clinton,10555,28250,TX,48021,0.373628318584071,Bastrop County
15103,TX60510,Gary Johnson,1061,28250,TX,48021,0.0375575221238938,Bastrop County
15104,TX60509,Jill Stein,320,28250,TX,48021,0.0113274336283186,Bastrop County
15105,TX60390,Donald Trump,1267,1492,TX,48023,0.849195710455764,Baylor County
15106,TX59317,Hillary Clinton,191,1492,TX,48023,0.128016085790885,Baylor County
15107,TX60510,Gary Johnson,31,1492,TX,48023,0.0207774798927614,Baylor County
15108,TX60509,Jill Stein,3,1492,TX,48023,0.00201072386058981,Baylor County
15109,TX60390,Donald Trump,4743,8458,TX,48025,0.560770867817451,Bee County
15110,TX59317,Hillary Clinton,3443,8458,TX,48025,0.407070229368645,Bee County
15111,TX60510,Gary Johnson,238,8458,TX,48025,0.028139039962166,Bee County
15112,TX60509,Jill Stein,34,8458,TX,48025,0.004019862851738,Bee County
15113,TX60390,Donald Trump,51780,93999,TX,48027,0.55085692400983,Bell County
15114,TX59317,Hillary Clinton,37608,93999,TX,48027,0.400089362652794,Bell County
15115,TX60510,Gary Johnson,3800,93999,TX,48027,0.0404259619783189,Bell County
15116,TX60509,Jill Stein,811,93999,TX,48027,0.00862775135905701,Bell County
15117,TX59317,Hillary Clinton,319191,586038,TX,48029,0.544659220050577,Bexar County
15118,TX60390,Donald Trump,240161,586038,TX,48029,0.409804483668295,Bexar County
15119,TX60510,Gary Johnson,20053,586038,TX,48029,0.0342179176094383,Bexar County
15120,TX60509,Jill Stein,6633,586038,TX,48029,0.0113183786716902,Bexar County
15121,TX60390,Donald Trump,4212,5669,TX,48031,0.742988181337097,Blanco County
15122,TX59317,Hillary Clinton,1244,5669,TX,48031,0.219439054506968,Blanco County
15123,TX60510,Gary Johnson,180,5669,TX,48031,0.0317516316810725,Blanco County
15124,TX60509,Jill Stein,33,5669,TX,48031,0.00582113247486329,Blanco County
15125,TX60390,Donald Trump,330,365,TX,48033,0.904109589041096,Borden County
15126,TX59317,Hillary Clinton,31,365,TX,48033,0.0849315068493151,Borden County
15127,TX60510,Gary Johnson,3,365,TX,48033,0.00821917808219178,Borden County
15128,TX60509,Jill Stein,1,365,TX,48033,0.00273972602739726,Borden County
15129,TX60390,Donald Trump,6325,7797,TX,48035,0.811209439528024,Bosque County
15130,TX59317,Hillary Clinton,1277,7797,TX,48035,0.163780941387713,Bosque County
15131,TX60510,Gary Johnson,155,7797,TX,48035,0.0198794408105682,Bosque County
15132,TX60509,Jill Stein,40,7797,TX,48035,0.00513017827369501,Bosque County
15133,TX60390,Donald Trump,24913,34470,TX,48037,0.72274441543371,Bowie County
15134,TX59317,Hillary Clinton,8831,34470,TX,48037,0.25619379170293,Bowie County
15135,TX60510,Gary Johnson,582,34470,TX,48037,0.0168842471714534,Bowie County
15136,TX60509,Jill Stein,144,34470,TX,48037,0.00417754569190601,Bowie County
15137,TX60390,Donald Trump,72653,120296,TX,48039,0.603951918600785,Brazoria County
15138,TX59317,Hillary Clinton,43075,120296,TX,48039,0.358075081465718,Brazoria County
15139,TX60510,Gary Johnson,3765,120296,TX,48039,0.0312977987630511,Brazoria County
15140,TX60509,Jill Stein,803,120296,TX,48039,0.00667520117044623,Brazoria County
15141,TX60390,Donald Trump,38662,66036,TX,48041,0.585468532315707,Brazos County
15142,TX59317,Hillary Clinton,23041,66036,TX,48041,0.3489157429281,Brazos County
15143,TX60510,Gary Johnson,3801,66036,TX,48041,0.057559512992913,Brazos County
15144,TX60509,Jill Stein,532,66036,TX,48041,0.00805621176328064,Brazos County
15145,TX60390,Donald Trump,2073,4226,TX,48043,0.490534784666351,Brewster County
15146,TX59317,Hillary Clinton,1869,4226,TX,48043,0.442262186464742,Brewster County
15147,TX60510,Gary Johnson,208,4226,TX,48043,0.049219119734974,Brewster County
15148,TX60509,Jill Stein,76,4226,TX,48043,0.0179839091339328,Brewster County
15149,TX60390,Donald Trump,625,734,TX,48045,0.85149863760218,Briscoe County
15150,TX59317,Hillary Clinton,91,734,TX,48045,0.123978201634877,Briscoe County
15151,TX60510,Gary Johnson,14,734,TX,48045,0.0190735694822888,Briscoe County
15152,TX60509,Jill Stein,4,734,TX,48045,0.00544959128065395,Briscoe County
15153,TX59317,Hillary Clinton,1937,2596,TX,48047,0.746147919876733,Brooks County
15154,TX60390,Donald Trump,613,2596,TX,48047,0.23613251155624,Brooks County
15155,TX60510,Gary Johnson,32,2596,TX,48047,0.012326656394453,Brooks County
15156,TX60509,Jill Stein,14,2596,TX,48047,0.00539291217257319,Brooks County
15157,TX60390,Donald Trump,12010,13949,TX,48049,0.860993619614309,Brown County
15158,TX59317,Hillary Clinton,1621,13949,TX,48049,0.11620904724353,Brown County
15159,TX60510,Gary Johnson,253,13949,TX,48049,0.0181375008961216,Brown County
15160,TX60509,Jill Stein,65,13949,TX,48049,0.00465983224603914,Brown County
15161,TX60390,Donald Trump,5316,6945,TX,48051,0.765442764578834,Burleson County
15162,TX59317,Hillary Clinton,1491,6945,TX,48051,0.214686825053996,Burleson County
15163,TX60510,Gary Johnson,118,6945,TX,48051,0.0169906407487401,Burleson County
15164,TX60509,Jill Stein,20,6945,TX,48051,0.00287976961843053,Burleson County
15165,TX60390,Donald Trump,14595,19046,TX,48053,0.766302635724037,Burnet County
15166,TX59317,Hillary Clinton,3785,19046,TX,48053,0.19872939199832,Burnet County
15167,TX60510,Gary Johnson,563,19046,TX,48053,0.0295600126010711,Burnet County
15168,TX60509,Jill Stein,103,19046,TX,48053,0.00540795967657251,Burnet County
15169,TX60390,Donald Trump,6516,11709,TX,48055,0.556495003843197,Caldwell County
15170,TX59317,Hillary Clinton,4663,11709,TX,48055,0.398240669570416,Caldwell County
15171,TX60510,Gary Johnson,428,11709,TX,48055,0.0365530788282518,Caldwell County
15172,TX60509,Jill Stein,102,11709,TX,48055,0.00871124775813477,Caldwell County
